CarId,TyreId
73151,2080505807
75630,2081065061
75630,2081120481
75630,2081120652
75630,2081111889
75630,2081112005
75630,2081127418
76261,806649151
76261,2080664915
76261,2080690988
76261,2080664911
76261,2080801878
76261,2080664884
70209,2016837037
70209,2016835206
70209,2017274257
70209,2017177127
70324,2017168755
70324,2017168834
70324,2017342138
70324,2017168758
73093,2080488235
73093,2080685362
73093,2080506154
73093,2080465768
73093,2080488414
74258,2080692569
74258,2080804543
74258,2080693739
74258,2080698635
74258,2080692582
74664,2081024695
74664,2081023931
74664,2081058353
74664,2081024724
74664,2081037467
74664,2081052692
70199,2017224568
70199,2017274124
70199,2017274176
70199,2017274212
70249,2017274673
70249,2017229414
70249,2016859225
70249,2017031765
70249,2017274650
70980,2017323214
70980,2017120317
70980,2017467046
70980,2017323188
70980,2017525919
72101,2080586949
72101,2080586845
72101,2080586904
72101,2080586962
72101,2080618564
73555,2080708337
73555,2080568195
73555,2080880499
73555,2080568166
73555,2080678012
76102,2080664430
76102,2080664911
76102,2080801878
76102,2080664452
76102,2080805181
76388,2081031107
76388,2081381891
76388,2080949485
76388,2080949522
76388,2081031122
76388,2080694246
76388,2080949513
78532,2081383622
78532,2081386758
78532,2081028798
78532,2081370289
78532,2081365540
78532,2081365514
68980,2017174104
68980,2017174126
68980,2017174130
68980,2017273730
70129,2017224707
70129,2017224491
70129,2017224502
70129,2017229127
71491,2017481149
71491,2017464566
71491,2017405592
71491,2017481164
71491,2017497541
71779,2080565688
71779,2080565692
71779,2080565432
71779,2080586603
71779,2080585924
73399,2080678964
73399,2080678882
73399,2080705436
73399,2080678882
73399,2080705436
73399,2080678945
70012,2017031577
70012,2017031622
70012,2017031830
70012,2017031622
70012,2017031830
70012,2017024604
70284,2017117344
70284,2017120332
70284,2017120212
70284,2017120350
73010,2080500185
73010,2080465883
73010,2080485878
73010,2080465883
73010,2080485878
73010,2080465859
73010,2080659871
74836,2080696839
74836,2080804752
74836,2080801033
74836,2080942429
74836,2080697034
74836,2080801033
77865,2080987001
77865,2080989280
77865,2080987009
77865,2080986919
77865,2080986935
70049,2017224141
70049,2017029819
70049,2017224584
70049,2017224653
70214,2017025588
70214,2017024191
70214,2017274685
70214,2016810071
70357,2017026023
70357,2017024149
70357,2017031411
70357,2017277180
71606,2080557039
71606,2017464775
71606,2080557194
71606,2080555510
71606,2080557161
72951,2080641164
72951,2080626968
72951,2080641172
72951,2080626968
72951,2080641172
72951,2080556780
73260,2080506169
73260,2080689111
73260,2080698179
73260,2080698184
73260,2080450100
74506,2080686051
74506,2080698400
74506,2080683673
74506,2080698635
74506,2080688954
74697,2080687172
74697,2080687352
74697,2080687430
74697,2080687177
70223,2017031956
70223,2017031914
70223,2017031949
70223,2016837850
70285,2017031929
70285,2017031961
70285,2017031413
70285,2017031764
76653,2081081588
76653,2081107878
76653,2081085255
76653,2081079689
77897,2081028732
77897,2081029387
77897,2081029387
77897,2081029389
77897,2081027096
77897,2081029389
77897,2081027096
77897,2081029391
78839,2080986242
78839,2081384030
78839,2081383596
78839,2081733093
78839,2081384093
78839,2081384074
68083,2016837791
68083,2016837783
68083,2017171192
68083,2017171395
68102,2016837786
68102,2016837766
68102,2017171388
68102,2017176300
68987,2017177131
68987,2017174411
68987,2017177183
68987,2017177147
69847,2016859156
69847,2017174713
69847,2016862166
69847,2016810111
69850,2017277151
69850,2017229140
69850,2017224650
69850,2016859598
69881,2016810023
69881,2017275762
69881,2016859617
69881,2016740040
69881,2017224476
69928,2016859261
69928,2017224131
69928,2017029792
69928,2017229323
69962,2016796389
69962,2017224590
69962,2016796242
69962,2016859845
69962,2016859853
70089,2016835200
70089,2016838377
70089,2016835215
70089,2016837849
70108,2017224721
70108,2017224426
70108,2017224470
70108,2017224430
70173,2017224495
70173,2017274214
70173,2017224435
70173,2017224440
70237,2017274641
70237,2017274121
70237,2017028489
70237,2016809844
70240,2017031286
70240,2017031910
70240,2017024597
70240,2017031234
70299,2017224200
70299,2017029741
70299,2017229498
70299,2017224191
70321,2017031451
70321,2017168798
70321,2016835688
70321,2016860641
71467,2017405879
71467,2017481197
71467,2017405532
71467,2017481172
71467,2017481170
71548,2017464713
71548,2017497529
71548,2017464636
71548,2017405952
71548,2017481185
72179,2080653470
72179,2080653427
72179,2080591777
72179,2080587452
72828,2080591444
72828,2080616288
72828,2080632554
72828,2080616288
72828,2080632554
72828,2080632556
73056,2080708373
73056,2080708400
73056,2080701277
73056,2080708517
73297,2080678967
73297,2080703175
73297,2080701063
73297,2080741553
73297,2080568265
68979,2017174321
68979,2017174301
68979,2017280101
68979,2017279661
68982,2017164496
68982,2017175363
68982,2016859680
68982,2017174122
69839,2016810107
69839,2016796542
69839,2017275787
69839,2016796235
69940,2017224652
69940,2017229123
69940,2017224609
69940,2017229306
69954,2017224627
69954,2016859795
69954,2017229109
69954,2016859843
69999,2017229329
69999,2017029752
69999,2017229134
69999,2017229135
70019,2017031479
70019,2017024538
70019,2017031440
70019,2017229316
70022,2017408477
70022,2017409369
70022,2017409404
70022,2017408476
70053,2017224452
70053,2017031620
70053,2017031595
70053,2017224301
70117,2017024167
70117,2017224455
70117,2017224453
70117,2017342215
70117,2017224733
70117,2017224195
70148,2017026072
70148,2017224223
70148,2017224162
70148,2017229280
70165,2017224485
70165,2017224479
70165,2017224572
70165,2017224463
70277,2017031414
70277,2017031419
70277,2017031432
70277,2017031420
70280,2017031428
70280,2017031948
70280,2017031435
70280,2017023951
70294,2017168814
70294,2017031316
70294,2017031443
70294,2017028511
70327,2017229317
70327,2017229246
70327,2017224186
70327,2017024749
70361,2016810000
70361,2017024587
70361,2017024586
70361,2016809840
72062,2080544173
72062,2080544051
72062,2080544177
72062,2080544154
72062,2080586617
72501,2080606881
72501,2080595514
72501,2080591776
72501,2080560085
72983,2080595721
72983,2080595707
72983,2080616445
72983,2080639418
72983,2080595727
73177,2080591797
73177,2080627077
73177,2080591470
73177,2080560152
73177,2080618697
73289,2080573250
73289,2080701808
73289,2080573245
73289,2080701788
73289,2080741027
67968,2016858959
67968,2016858855
67968,2016858945
67968,2016858991
68084,2017171399
68084,2017177056
68084,2017173973
68084,2017171161
68103,2016858947
68103,2017176400
68103,2016858986
68103,2016859017
68991,2016835301
68991,2017174246
68991,2016835349
68991,2016835307
69932,2017031233
69932,2017229125
69932,2017224129
69932,2017229131
69946,2016862184
69946,2017224453
69946,2017029765
69946,2017224469
69946,2017229144
69946,2017229115
69994,2017031614
69994,2017224599
69994,2017229118
69994,2017229294
70076,2017224621
70076,2016837862
70076,2017274186
70076,2017177142
70093,2017031602
70093,2017274648
70093,2017229517
70093,2016859830
70188,2016859770
70188,2016810082
70188,2017274657
70188,2017229425
70191,2017026004
70191,2017229304
70191,2017025608
70191,2017025590
70272,2016860868
70272,2016860646
70272,2016860877
70272,2016860878
70336,2017525843
70336,2017324366
70336,2017324384
70336,2017525846
70935,2017120319
70935,2017120052
70935,2017120429
70935,2017249655
70935,2017404899
71776,2080533374
71776,2080555561
71776,2080552513
71776,2080555503
71776,2080555545
71776,2080557151
71776,2017405702
71776,2080638783
74175,2080844414
74175,2080923275
74175,2080927236
74175,2080931917
74175,2080931983
75665,2081005385
75665,2081120632
75665,2081120657
75665,2081120693
75665,2081120812
68983,2017279688
68983,2017174325
68983,2017161976
68983,2017174296
69938,2017168829
69938,2017024161
69938,2017031923
69938,2016860677
69972,2017031825
69972,2017229508
69972,2017224309
69972,2017224539
70068,2017224158
70068,2017224773
70068,2017224512
70068,2017229152
70247,2017029709
70247,2017274660
70247,2016809850
70247,2017274687
70300,2017224229
70300,2017229428
70300,2017025610
70300,2017224565
70345,2017024574
70345,2017031217
70345,2017031913
70345,2016810009
70359,2017024214
70359,2017024185
70359,2017024047
70359,2017024209
70362,2017029749
70362,2017024060
70362,2017025103
70362,2017029755
71348,2017409001
71348,2017408013
71348,2017409293
71348,2017464741
71348,2017464590
73391,2080573280
73391,2080701063
73391,2080705473
73391,2080569359
73391,2080705473
73391,2080702627
74668,2080919514
74668,2080919590
74668,2081056402
74668,2080932064
74668,2080919504
74718,2081023861
74718,2081023887
74718,2081059040
75495,2081089906
75495,2081120472
75495,2081111582
75495,2081039770
75495,2081119105
75495,2081066308
67356,2016858953
67356,2017176269
67356,2016858952
67356,2016858946
68037,2016858898
68037,2017174250
68037,2016858999
68037,2016858963
68068,2016859120
68068,2016858938
68068,2017176275
68068,2016858996
68992,2017177094
68992,2017176430
68992,2017177087
68992,2017177157
69950,2016796552
69950,2017229105
69950,2017277170
69950,2017224603
70127,2016859841
70127,2016810033
70127,2016859791
70127,2017277174
70175,2017277187
70175,2017026032
70175,2017224194
70175,2017224601
70287,2017026050
70287,2017026001
70287,2017229456
70287,2017025985
70290,2017031459
70290,2017168775
70290,2017031763
70290,2017168759
70306,2016860688
70306,2016838846
70306,2017168826
70306,2016835250
70466,2017321154
70466,2017324383
70466,2017525526
70466,2017324407
70466,2017126776
73299,2080678408
73299,2080701796
73299,2080569392
73299,2080741566
73299,2080569373
73478,2080708546
73478,2080701335
73478,2080701358
73478,2080701335
73478,2080701358
73478,2080681173
74498,2080932060
74498,2081059022
74498,2081058991
74498,2080919964
74498,2081058409
75375,2081116949
75375,2081116949
75375,2081041400
75375,2081041400
75375,2081116924
75375,2081122538
75425,2081063306
75425,2081116617
75425,2081065450
75425,2081040663
75425,2081092215
75425,2081042465
69956,2017224616
69956,2017229091
69956,2016796568
69956,2017275763
70024,2017029788
70024,2017029768
70024,2017224596
70024,2017229315
70072,2017224456
70072,2017229468
70072,2016821434
70072,2017229124
70105,2017024754
70105,2017224188
70105,2017229132
70105,2017229126
70105,2017229141
70105,2017229145
70203,2017224429
70203,2017228346
70203,2017224672
70203,2017224726
70282,2017224232
70282,2017229474
70282,2017024746
70282,2017224193
70296,2017224439
70296,2017025618
70296,2017224174
70296,2017025117
70377,2016859209
70377,2017274669
70377,2017409311
70377,2017274150
70377,2017024160
71626,2017405886
71626,2017405886
71626,2017305512
71626,2017305512
71626,2080555523
71626,2080557199
73134,2080587460
73134,2080635611
73134,2080591688
73134,2080635619
74736,2081057904
74736,2080876452
74736,2081057900
74736,2081025250
74736,2081057888
74848,2081022053
74848,2081038188
74848,2081022868
74848,2081038273
74848,2081022868
74848,2081038273
75479,2081037492
75479,2081119109
75479,2081080391
75479,2081111437
75479,2081120814
75479,2081089832
75773,2081091107
75773,2081092250
75773,2081122056
75773,2081092139
75773,2081091119
76177,2081064120
76177,2081187703
76177,2081101756
76177,2081110485
76177,2081018630
78173,2081393402
78173,2081433220
78173,2081392992
78173,2081392740
78173,2081433249
69836,2016859580
69836,2016862124
69836,2016821452
69836,2017274738
69853,2016859612
69853,2016809673
69853,2016810103
69853,2017174337
69934,2016861996
69934,2016859567
69934,2016859832
69934,2016859255
69979,2017277148
69979,2017031906
69979,2017229537
69979,2017224305
70016,2017031475
70016,2017031586
70016,2017031436
70016,2017277159
70047,2016796276
70047,2017275865
70047,2016810257
70047,2016785349
70064,2017229143
70064,2017224770
70064,2017024123
70064,2017026010
70081,2017031545
70081,2017224169
70081,2017031889
70081,2017031588
70095,2017119127
70095,2017323554
70095,2017317635
70095,2017119125
70131,2017031346
70131,2017024050
70131,2017024091
70131,2017024833
70212,2016859793
70212,2016859789
70212,2017028486
70212,2017274663
70257,2016810088
70257,2017224521
70257,2017274142
70257,2017224631
70260,2017168805
70260,2017168837
70260,2017224667
70260,2016835781
70274,2016810063
70274,2016859219
70274,2017274681
70274,2017277211
70288,2016838773
70288,2016835229
70288,2017342210
70288,2017342202
70310,2017031439
70310,2016861245
70310,2016861146
70310,2017031962
70338,2016861262
70338,2017342148
70338,2016838843
70338,2016860649
70341,2016810098
70341,2016810097
70341,2017031228
70341,2016859203
70517,2017026033
70517,2017025611
70517,2017031308
70517,2017399849
70517,2016838884
70517,2017526369
70663,2017324021
70663,2017117476
70663,2017425978
70663,2017117159
70663,2017117458
70873,2017525618
70873,2017525582
70873,2017321372
70873,2017249632
70873,2017525605
70937,2017249447
70937,2017404900
70937,2017249442
70937,2017249404
70937,2017249399
70937,2017426088
71117,2017468530
71117,2017467399
71117,2017467051
71117,2017468505
71117,2017467052
71442,174048814
71442,2017405522
71442,2017405564
71442,2017405535
71442,2017405537
71473,2017464524
71473,2017405621
71473,2017304029
71473,2017405532
71473,2017405540
72669,2080586742
72669,2080637797
72669,2080616457
72669,2080556771
74339,2080926314
74339,2080919960
74339,2080844404
74339,2080919767
74339,2080919593
76236,2081083240
76236,2081083260
76236,2081263259
76236,2081085153
76236,2081263262
76236,2081076906
76236,2081085308
79770,2081733012
79770,2081764245
79770,2080986204
79770,2081764375
79770,2081764375
68985,2016835311
68985,2017177347
68985,2017177307
68985,2016835280
69764,2017274697
69764,2016859243
69764,2016859652
69764,2016859170
69909,2016859821
69909,2017224455
69909,2017277183
69909,2017277161
69909,2016810219
70042,2017274803
70042,2016796267
70042,2016810057
70042,2016862128
70140,2017224417
70140,2017224443
70140,2017224482
70140,2017224449
70171,2017026002
70171,2017026013
70171,2017026027
70171,2017224205
70235,2017224477
70235,2017031982
70235,2016809891
70235,2016809858
70297,2016860690
70297,2017168844
70297,2017031429
70297,2016838825
70302,2016835740
70302,2016835241
70302,2017031285
70302,2016861180
70333,2017168815
70333,2017168819
70333,2017031908
70333,2017168811
71353,2017299784
71353,2017409293
71353,2017467318
71353,2017464724
71353,2017409334
72504,2080632604
72504,2080606953
72504,2080624695
72504,2080606953
72504,2080624695
72504,2080618143
73068,2080569292
73068,2080677305
73068,2080703342
73068,2080544080
73068,2080703324
75242,2080931116
75242,2081122646
75242,2080931182
75242,2081065436
75242,2080930967
75242,2080919367
78207,2080986682
78207,2080986720
78207,2080986528
78207,2080986682
78207,2080986528
78207,2080986682
78207,2080986720
78207,2080986740
79020,2081368020
79020,2081388205
79020,2081368020
79020,2081385292
79020,2081376002
79020,2081385292
79020,2081376002
79020,2081388205
68994,2016860884
68994,2016835302
68994,2016835348
68994,2017177340
69952,2016859807
69952,2016859831
69952,2017031561
69952,2017277169
69952,2017277182
69997,2017031464
69997,2017031596
69997,2017031631
69997,2017031619
70051,2016862173
70051,2017224715
70051,2016810049
70051,2017224665
70115,2017224181
70115,2017224196
70115,2017229459
70115,2017229446
70146,2017024086
70146,2017224734
70146,2017024800
70146,2017224409
70163,2017224519
70163,2017224427
70163,2017224578
70163,2017224513
70194,2017274679
70194,2017274117
70194,2017024154
70194,2016859756
70227,2017274700
70227,2016809885
70227,2017028498
70227,2016810002
70258,2017274667
70258,2016809990
70258,2016809851
70258,2016809859
70339,2017229264
70339,2017224730
70339,2017026061
70339,2016809998
71555,2017497557
71555,2017305514
71555,2017405961
71555,2080585900
71555,2017497541
71555,2080585925
71944,2080555301
71944,2080552500
71944,2080555163
71944,2080533388
71944,2080562031
75637,2080919536
75637,2081122525
75637,2081065505
75637,2081122045
75637,2081114162
77808,2081349572
77808,2081331466
77808,2081349658
77808,2081396295
77808,2081349878
77808,2081466800
67997,2017176366
67997,2016833617
67997,2016833592
67997,2016858957
68339,2016858956
68339,2017176371
68339,2016858950
68339,2016858979
68471,2017174893
68471,2016809780
68471,2017174775
68471,2017174850
68986,2017177330
68986,2016835363
68986,2017177358
68986,2016835297
69930,2016835177
69930,2016835320
69930,2017177355
69930,2017168839
69944,2017277177
69944,2016859819
69944,2016859563
69944,2016796313
70026,2016859613
70026,2016796560
70026,2016809745
70026,2017274239
70057,2017026047
70057,2017224725
70057,2017224265
70057,2017026070
70074,2016835199
70074,2016835212
70074,2016837870
70074,2016837859
70124,2017229437
70124,2017026065
70124,2017224179
70124,2017229256
70253,2017274682
70253,2016810109
70253,2017274683
70253,2017274676
70303,2017031463
70303,2016838785
70303,2016860669
70303,2016838850
71497,2017405815
71497,2017405815
71497,2017409662
71497,2017409662
71497,2080556978
71497,2080555494
71547,2017464610
71547,2017464714
71547,2017303915
71547,2017304029
71547,2017464571
71774,2080552716
71774,2080560479
71774,2080555591
71774,2080557165
71774,2080552324
71774,2080557193
71774,2080552327
71774,2080625019
73444,2080701039
73444,2080573285
73444,2080703341
73444,2080842720
73444,2080569359
73444,2080703341
73766,2080872195
73766,2080881149
73766,2080843031
73766,2080861844
74254,2080927110
74254,2080844404
74254,2080926985
74254,2080931329
74254,2080868734
74349,2080868417
74349,2080868426
74349,2081021867
74349,2080868422
74349,2080868427
75548,2081090041
75548,2081122264
75548,2081065447
75548,2081089866
75548,2081116963
75548,2081122169
75548,2081112556
75548,2081122119
75954,2081056403
75954,2081067405
75954,2081116304
75954,2081056385
75954,2081067438
75954,2081005459
76697,2081080463
76697,2081080399
76697,2081103460
76697,2081187585
76697,2081079505
79942,2081447546
79942,2081481516
79942,2081447557
79942,2081447882
79942,2081526398
68978,2016833569
68978,2017176835
68978,2017174516
68978,2017174524
68981,2016859686
68981,2017174115
68981,2017176355
68981,2017174095
68995,2017277233
68995,2016859722
68995,2017277281
68995,2017277249
69841,2016809953
69841,2017277160
69841,2017274698
69841,2016796301
69886,2017224647
69886,2017224132
69886,2016810028
69886,2017274705
69905,2017031215
69905,2017224661
69905,2016810031
69905,2017224122
69919,2016835184
69919,2016859272
69919,2017224163
69919,2016835187
69919,2016835179
69922,2017525620
69922,2017117327
69922,2017024206
69922,2017120175
69936,2017229332
69936,2017031216
69936,2017224139
69936,2017229303
69970,2016809678
69970,2016796260
69970,2016740033
69970,2016796559
70097,2017023979
70097,2017031296
70097,2017031283
70097,2017031967
70150,2017224717
70150,2017224574
70150,2017224422
70150,2017224719
70293,2017224505
70293,2017025598
70293,2017224221
70293,2017025993
70620,2017031960
70620,2017120098
70620,2017126771
70620,2017029720
70620,2017029701
70620,2017031222
70973,2017249898
70973,2017250042
70973,2017426808
70973,2016862391
70973,2017409317
72156,2080649246
72156,2080560971
72156,2080586845
72156,2080586913
72156,2080586908
74800,2081041742
74800,2081057656
74800,2081010156
74800,2081022962
74800,2081057662
75493,2081108043
75493,2081111418
75493,2081089845
75493,2081108036
75493,2081108078
75493,2081120792
75493,2081064108
75493,2081108110
80937,2081387403
80937,2081381266
80937,2080984214
80937,2081387226
80937,2081387444
69958,2017024572
69958,2017024553
69958,2017024300
69958,2017031526
70009,2016810216
70009,2016821446
70009,2016859616
70009,2016810019
70155,2017025609
70155,2017026056
70155,2017229299
70155,2017228356
70267,2017168766
70267,2016860645
70267,2016860655
70267,2016835707
70270,2017426091
70270,2017426078
70270,2017249418
70270,2017425904
70592,2017324381
70592,2017120161
70592,2017120368
70592,2017120065
70592,2017120072
73704,2080844404
73704,2080844644
73704,2080881127
73704,2080844665
73704,2080875294
75193,2081063934
75193,2081063949
75193,2081116692
75193,2081114394
75193,2081116620
75193,2081116509
70004,2016861047
70004,2017168796
70004,2016860672
70004,2016835251
70083,2016859800
70083,2017031607
70083,2016810073
70083,2017031465
70102,2016837854
70102,2017274191
70102,2016835216
70102,2016837042
70231,2016859784
70231,2016809867
70231,2017274655
70231,2017277198
70309,2017168772
70309,2017168842
70309,2016860642
70309,2016860908
70326,2017119232
70326,2017120343
70326,2017023984
70326,2017120227
70343,2017024153
70343,2017031748
70343,2016859775
70343,2017024142
74408,2080919934
74408,2080923275
74408,2080927414
74408,2080919932
74408,2080926682
70206,2017224547
70206,2017224669
70206,2017229274
70206,2017229147
70335,2017031904
70335,2016860929
70335,2017023971
70335,2017164790
70349,2016859657
70349,2017031969
70349,2016859664
70349,2017024596
70352,2017024164
70352,2016810004
70352,2016809837
70352,2017031915
70514,2017119442
70514,2017321214
70514,2017031418
70514,2017324542
70514,2017321162
71324,2017497454
71324,2017405821
71324,2017405724
71324,2017467156
71324,2017497506
73672,2080881159
73672,2080844414
73672,2080899805
73672,2080872190
73672,2080844420
77138,2081116983
77138,2081092110
77138,2081122557
77138,2081112533
77138,2081116822
69968,2017229095
69968,2017229090
69968,2017229314
69968,2017224635
70134,2016859833
70134,2017277178
70134,2017224490
70134,2017026077
70263,2016860629
70263,2016860907
70263,2016835711
70263,2017168768
73339,2080708240
73339,2080569423
73339,2080678408
73339,2080572919
73339,2080573241
73468,2080573299
73468,2080572910
73468,2080842654
73468,2080569402
73468,2080572910
73468,2080573249
74703,2081057950
74703,2080919847
74703,2080926642
74703,2080926650
74703,2080926612
70112,2017277125
70112,2016859797
70112,2017277135
70112,2016859815
70255,2017120118
70255,2017120070
70255,2017120081
70255,2017321244
70269,2017323558
70269,2017324370
70269,2017119097
70269,2017119476
70353,2017229216
70353,2017229215
70353,2017229204
70353,2017229210
72068,2080544038
72068,2080544047
72068,2080544177
72068,2080543925
72068,2080544028
73866,2080880513
73866,2080880807
73866,2080678804
73866,2080880761
74256,2080930704
74256,2080919775
74256,2080930674
74256,2080919691
74726,2081059153
74726,2081059136
74726,2081059182
74726,2081024255
74726,2081059135
77304,2017480511
77304,2017525639
77304,2081116853
77304,2081116881
77304,2017409359
70197,2017224441
70197,2017224432
70197,2017224515
70197,2017224569
70264,2017028499
70264,2017028500
70264,2017028504
70264,2017224166
72189,2080544084
72189,2080544049
72189,2080544068
72189,2080632601
72189,2080544040
72306,2080623205
72306,2080560069
72306,2080606958
72306,2080544068
72306,2080560072
74816,2080927496
74816,2081057659
74816,2080927496
74816,2081057659
74816,2081057636
74816,2081058326
74816,2081057636
74816,2081058326
76775,2081187211
76775,2081204283
76775,2081079650
76775,2081187183
76775,2081187109
69964,2017024551
69964,2017031359
69964,2016835683
69964,2017024058
70029,2016810035
70029,2016810124
70029,2016810061
70029,2017275771
70161,2017031412
70161,2017031966
70161,2017031922
70161,2017031408
70354,2017229206
70354,2017026008
70354,2017229225
70354,2017229199
74033,2080841656
74033,2080842580
74033,2080678689
74033,2080841656
74033,2080842580
74033,2080861502
74033,2080845621
74596,2080919930
74596,2080880472
74596,2080533948
74596,2081038264
74596,2081022301
69942,2017408034
69942,2017408883
69942,2017409373
69942,2017408478
70007,2017024129
70007,2017031442
70007,2017168806
70007,2017029692
70136,2017026006
70136,2017229268
70136,2017026093
70136,2017224184
70153,2017117379
70153,2017120240
70153,2017254528
70153,2017120241
70329,2017031899
70329,2017026074
70329,2017224204
70329,2017229309
70346,2017120084
70346,2017324377
70346,2017120073
70346,2017120051
71934,2080656515
71934,2080639189
71934,2080640133
71934,2080640029
71934,2080640044
72839,2080590960
72839,2080627113
72839,2080617069
72839,2080591380
72839,2080627086
73960,2080880478
73960,2080876100
73960,2080875222
73960,2080845252
73960,2080880153
74428,2080919767
74428,2080930772
74428,2080927442
74428,2080919570
74428,2080919416
76874,2081116779
76874,2081088096
76874,2081112749
76874,2081112755
76874,2081114139
80358,2081478548
80358,2081524578
80358,2081478488
80358,2081524578
80358,2081477288
80358,2081478488
80358,2081477288
80358,2081478548
69948,2017176942
69948,2016835193
69948,2016835178
69948,2016858836
69982,2017024121
69982,2017031294
69982,2017023966
69982,2017023968
70002,2017031623
70002,2017224291
70002,2017224492
70002,2017031610
70100,2016810044
70100,2017277157
70100,2017277171
70100,2017277145
70243,2017426083
70243,2017426019
70243,2017426064
70243,2017426070
70789,2017324026
70789,2017117467
70789,2017120114
70789,2017126589
70789,2017525786
73109,2080707826
73109,2080703268
73109,2080569321
73109,2080572895
73109,2080703337
74549,2080919985
74549,2080919538
74549,2080919370
74549,2081022280
74549,2080919557
74860,2080926651
74860,2081058318
74860,2081022039
74860,2081058375
74860,2081038302
76768,2081065606
76768,2081120671
76768,2081080429
76768,2081082285
76768,2081103316
69960,2017277154
69960,2017277186
69960,2017277130
69960,2016859844
70252,2017224421
70252,2017224161
70252,2017224121
70252,2017026076
70266,2017274652
70266,2017274131
70266,2016859220
70266,2016810003
70347,2017024133
70347,2017024588
70347,2017024157
70347,2016809854
70364,2017024573
70364,2016809852
70364,2017031957
70364,2016810076
70784,2017317615
70784,2017426039
70784,2017426047
70784,2017426021
70784,2017425988
73376,2080646444
73376,2080677292
73376,2080701052
73376,2080703293
73376,2080705442
74480,2080926597
74480,2080926591
74480,2080926634
74480,2080533948
74480,2080932002
77234,2081116845
77234,2081092230
77234,2081089703
77234,2081117368
77234,2081112682
69868,2016835217
69868,2016835248
69868,2017342207
69868,2017168817
69899,2017229313
69899,2016859803
69899,2016796238
69899,2016859273
69966,2016809737
69966,2017275837
69966,2017275752
69966,2017275753
70079,2017024195
70079,2017031431
70079,2016835710
70079,2017023978
70177,2017026009
70177,2017224208
70177,2017277133
70177,2017026057
70261,2017317642
70261,2017324392
70261,2017317623
70261,2017119121
70275,2017274668
70275,2017028481
70275,2017029710
70275,2017274659
70342,2017119458
70342,2017324009
70342,2017324056
70342,2017324153
70356,2017324058
70356,2017120396
70356,2017120207
70356,2017120361
70387,2017026035
70387,2017026045
70387,2017168809
70387,2017024745
70387,2017024345
73337,2080568171
73337,2080568176
73337,2080678508
73337,2080678579
73337,2080678531
73340,2080573250
73340,2080677292
73340,2080569262
73340,2080569379
73340,2080573288
70793,2017120371
70793,2017126771
70793,2017229132
70793,2017426007
70793,2017425919
78063,2081392838
78063,2081090044
78063,2081417258
78063,2081417275
78063,2081349881
73102,2080569432
73102,2080572895
73102,2080705489
73102,2080707969
73102,2080572917
76214,2081082259
76214,2081085153
76214,2081110483
76214,2081187547
76214,2081083244
80662,2080985470
80662,2081764337
80662,2081764309
80662,2081771043
80662,2081771264
